screen,insight,text
screen_4,firstlast,Aliquam vulputate ornare enim. Aliquam rhoncus sagittis tellus venenatis ullamcorper quam cursus eget. Vivamus a purus a odio consequat ullamcorper et vitae nunc. In finibus libero eget pellentesque dignissim arcu ligula venenatis risus non suscipit felis enim non lorem. Etiam at magna at nisl aliquam sollicitudin. Nullam ultricies et turpis a consequat. Fusce fermentum velit ut lorem viverra molestie. Etiam egestas congue feugiat. Proin auctor ipsum tempus vestibulum ante id eleifend libero. Cras vitae augue porta dapibus nisi nec congue enim. Praesent ut imperdiet enim. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Curabitur scelerisque purus sed magna euismod cursus. Quisque rhoncus risus sed blandit gravida leo augue rutrum dolor id tristique nisi est eget nulla. Phasellus eleifend molestie efficitur.
screen_add,firstlast,Aliquam vulputate ornare enim. Aliquam rhoncus sagittis tellus venenatis ullamcorper quam cursus eget. Vivamus a purus a odio consequat ullamcorper et vitae nunc. In finibus libero eget pellentesque dignissim arcu ligula venenatis risus non suscipit felis enim non lorem. Etiam at magna at nisl aliquam sollicitudin. Nullam ultricies et turpis a consequat. Fusce fermentum velit ut lorem viverra molestie. Etiam egestas congue feugiat. Proin auctor ipsum tempus vestibulum ante id eleifend libero. Cras vitae augue porta dapibus nisi nec congue enim. Praesent ut imperdiet enim. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Curabitur scelerisque purus sed magna euismod cursus. Quisque rhoncus risus sed blandit gravida leo augue rutrum dolor id tristique nisi est eget nulla. Phasellus eleifend molestie efficitur.
screen_intro,responsiveness,Aliquam vulputate ornare enim. Aliquam rhoncus sagittis tellus venenatis ullamcorper quam cursus eget. Vivamus a purus a odio consequat ullamcorper et vitae nunc. In finibus libero eget pellentesque dignissim arcu ligula venenatis risus non suscipit felis enim non lorem. Etiam at magna at nisl aliquam sollicitudin. Nullam ultricies et turpis a consequat. Fusce fermentum velit ut lorem viverra molestie. Etiam egestas congue feugiat. Proin auctor ipsum tempus vestibulum ante id eleifend libero. Cras vitae augue porta dapibus nisi nec congue enim. Praesent ut imperdiet enim. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Curabitur scelerisque purus sed magna euismod cursus. Quisque rhoncus risus sed blandit gravida leo augue rutrum dolor id tristique nisi est eget nulla. Phasellus eleifend molestie efficitur.
screen_1,responsiveness,Aliquam vulputate ornare enim. Aliquam rhoncus sagittis tellus venenatis ullamcorper quam cursus eget. Vivamus a purus a odio consequat ullamcorper et vitae nunc. In finibus libero eget pellentesque dignissim arcu ligula venenatis risus non suscipit felis enim non lorem. Etiam at magna at nisl aliquam sollicitudin. Nullam ultricies et turpis a consequat. Fusce fermentum velit ut lorem viverra molestie. Etiam egestas congue feugiat. Proin auctor ipsum tempus vestibulum ante id eleifend libero. Cras vitae augue porta dapibus nisi nec congue enim. Praesent ut imperdiet enim. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Curabitur scelerisque purus sed magna euismod cursus. Quisque rhoncus risus sed blandit gravida leo augue rutrum dolor id tristique nisi est eget nulla. Phasellus eleifend molestie efficitur.
screen_2,responsiveness,Aliquam vulputate ornare enim. Aliquam rhoncus sagittis tellus venenatis ullamcorper quam cursus eget. Vivamus a purus a odio consequat ullamcorper et vitae nunc. In finibus libero eget pellentesque dignissim arcu ligula venenatis risus non suscipit felis enim non lorem. Etiam at magna at nisl aliquam sollicitudin. Nullam ultricies et turpis a consequat. Fusce fermentum velit ut lorem viverra molestie. Etiam egestas congue feugiat. Proin auctor ipsum tempus vestibulum ante id eleifend libero. Cras vitae augue porta dapibus nisi nec congue enim. Praesent ut imperdiet enim. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Curabitur scelerisque purus sed magna euismod cursus. Quisque rhoncus risus sed blandit gravida leo augue rutrum dolor id tristique nisi est eget nulla. Phasellus eleifend molestie efficitur.
screen_3,responsiveness,Aliquam vulputate ornare enim. Aliquam rhoncus sagittis tellus venenatis ullamcorper quam cursus eget. Vivamus a purus a odio consequat ullamcorper et vitae nunc. In finibus libero eget pellentesque dignissim arcu ligula venenatis risus non suscipit felis enim non lorem. Etiam at magna at nisl aliquam sollicitudin. Nullam ultricies et turpis a consequat. Fusce fermentum velit ut lorem viverra molestie. Etiam egestas congue feugiat. Proin auctor ipsum tempus vestibulum ante id eleifend libero. Cras vitae augue porta dapibus nisi nec congue enim. Praesent ut imperdiet enim. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Curabitur scelerisque purus sed magna euismod cursus. Quisque rhoncus risus sed blandit gravida leo augue rutrum dolor id tristique nisi est eget nulla. Phasellus eleifend molestie efficitur.
screen_4,responsiveness,Aliquam vulputate ornare enim. Aliquam rhoncus sagittis tellus venenatis ullamcorper quam cursus eget. Vivamus a purus a odio consequat ullamcorper et vitae nunc. In finibus libero eget pellentesque dignissim arcu ligula venenatis risus non suscipit felis enim non lorem. Etiam at magna at nisl aliquam sollicitudin. Nullam ultricies et turpis a consequat. Fusce fermentum velit ut lorem viverra molestie. Etiam egestas congue feugiat. Proin auctor ipsum tempus vestibulum ante id eleifend libero. Cras vitae augue porta dapibus nisi nec congue enim. Praesent ut imperdiet enim. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Curabitur scelerisque purus sed magna euismod cursus. Quisque rhoncus risus sed blandit gravida leo augue rutrum dolor id tristique nisi est eget nulla. Phasellus eleifend molestie efficitur.
screen_add,responsiveness,Aliquam vulputate ornare enim. Aliquam rhoncus sagittis tellus venenatis ullamcorper quam cursus eget. Vivamus a purus a odio consequat ullamcorper et vitae nunc. In finibus libero eget pellentesque dignissim arcu ligula venenatis risus non suscipit felis enim non lorem. Etiam at magna at nisl aliquam sollicitudin. Nullam ultricies et turpis a consequat. Fusce fermentum velit ut lorem viverra molestie. Etiam egestas congue feugiat. Proin auctor ipsum tempus vestibulum ante id eleifend libero. Cras vitae augue porta dapibus nisi nec congue enim. Praesent ut imperdiet enim. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Curabitur scelerisque purus sed magna euismod cursus. Quisque rhoncus risus sed blandit gravida leo augue rutrum dolor id tristique nisi est eget nulla. Phasellus eleifend molestie efficitur.
screen_intro,sentiment,Aliquam vulputate ornare enim. Aliquam rhoncus sagittis tellus venenatis ullamcorper quam cursus eget. Vivamus a purus a odio consequat ullamcorper et vitae nunc. In finibus libero eget pellentesque dignissim arcu ligula venenatis risus non suscipit felis enim non lorem. Etiam at magna at nisl aliquam sollicitudin. Nullam ultricies et turpis a consequat. Fusce fermentum velit ut lorem viverra molestie. Etiam egestas congue feugiat. Proin auctor ipsum tempus vestibulum ante id eleifend libero. Cras vitae augue porta dapibus nisi nec congue enim. Praesent ut imperdiet enim. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Curabitur scelerisque purus sed magna euismod cursus. Quisque rhoncus risus sed blandit gravida leo augue rutrum dolor id tristique nisi est eget nulla. Phasellus eleifend molestie efficitur.
screen_1,sentiment,Aliquam vulputate ornare enim. Aliquam rhoncus sagittis tellus venenatis ullamcorper quam cursus eget. Vivamus a purus a odio consequat ullamcorper et vitae nunc. In finibus libero eget pellentesque dignissim arcu ligula venenatis risus non suscipit felis enim non lorem. Etiam at magna at nisl aliquam sollicitudin. Nullam ultricies et turpis a consequat. Fusce fermentum velit ut lorem viverra molestie. Etiam egestas congue feugiat. Proin auctor ipsum tempus vestibulum ante id eleifend libero. Cras vitae augue porta dapibus nisi nec congue enim. Praesent ut imperdiet enim. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Curabitur scelerisque purus sed magna euismod cursus. Quisque rhoncus risus sed blandit gravida leo augue rutrum dolor id tristique nisi est eget nulla. Phasellus eleifend molestie efficitur.
screen_2,sentiment,"Let's have a look at some of the things our analysis will pick up, by looking at how the language processing tool works on this sample email."
screen_3,sentiment,Aliquam vulputate ornare enim. Aliquam rhoncus sagittis tellus venenatis ullamcorper quam cursus eget. Vivamus a purus a odio consequat ullamcorper et vitae nunc. In finibus libero eget pellentesque dignissim arcu ligula venenatis risus non suscipit felis enim non lorem. Etiam at magna at nisl aliquam sollicitudin. Nullam ultricies et turpis a consequat. Fusce fermentum velit ut lorem viverra molestie. Etiam egestas congue feugiat. Proin auctor ipsum tempus vestibulum ante id eleifend libero. Cras vitae augue porta dapibus nisi nec congue enim. Praesent ut imperdiet enim. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Curabitur scelerisque purus sed magna euismod cursus. Quisque rhoncus risus sed blandit gravida leo augue rutrum dolor id tristique nisi est eget nulla. Phasellus eleifend molestie efficitur.
screen_4,sentiment,Aliquam vulputate ornare enim. Aliquam rhoncus sagittis tellus venenatis ullamcorper quam cursus eget. Vivamus a purus a odio consequat ullamcorper et vitae nunc. In finibus libero eget pellentesque dignissim arcu ligula venenatis risus non suscipit felis enim non lorem. Etiam at magna at nisl aliquam sollicitudin. Nullam ultricies et turpis a consequat. Fusce fermentum velit ut lorem viverra molestie. Etiam egestas congue feugiat. Proin auctor ipsum tempus vestibulum ante id eleifend libero. Cras vitae augue porta dapibus nisi nec congue enim. Praesent ut imperdiet enim. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Curabitur scelerisque purus sed magna euismod cursus. Quisque rhoncus risus sed blandit gravida leo augue rutrum dolor id tristique nisi est eget nulla. Phasellus eleifend molestie efficitur.
screen_add,sentiment,Aliquam vulputate ornare enim. Aliquam rhoncus sagittis tellus venenatis ullamcorper quam cursus eget. Vivamus a purus a odio consequat ullamcorper et vitae nunc. In finibus libero eget pellentesque dignissim arcu ligula venenatis risus non suscipit felis enim non lorem. Etiam at magna at nisl aliquam sollicitudin. Nullam ultricies et turpis a consequat. Fusce fermentum velit ut lorem viverra molestie. Etiam egestas congue feugiat. Proin auctor ipsum tempus vestibulum ante id eleifend libero. Cras vitae augue porta dapibus nisi nec congue enim. Praesent ut imperdiet enim. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Curabitur scelerisque purus sed magna euismod cursus. Quisque rhoncus risus sed blandit gravida leo augue rutrum dolor id tristique nisi est eget nulla. Phasellus eleifend molestie efficitur.
screen_intro,politeness,"Maybe you've read an email and thought: Hmm, I can't quite work out what it is, but there's something about this email that makes it kind of impolite, maybe even a little rude.Ó You probably picked up on some subtle language cues. World-leading academics have used computer science processing power to analyze tons of text and work out what these subtle cues are. We're going to apply that powerful analysis to your own emails, and show you where you're more and less polite.Maybe you've read an email and thought: Hmm, I can't quite work out what it is, but there's something about this email that makes it kind of impolite, maybe even a little rude.Ó You probably picked up on some subtle language cues. World-leading academics have used computer science processing power to analyze tons of text and work out what these subtle cues are. We're going to apply that powerful analysis to your own emails, and show you where you're more and less polite."""
screen_1,politeness,"Our analytical machine scans through your emails looking for requestsÓ - text where you asked someone to do something, or someone else asked you to do something. Then our algorithm looks for certain indicators of politeness or impoliteness. These are the subtle cues that academics have worked out are predictive of whether you're being polite or not. Requests that include caveats such as, If you're not too busy, would you mind sending that email to€Ó are deemed more polite than blunt requests, such as, Please send that email first thing tomorrow€Ó for example."""
screen_2,politeness,"Let's have a look at some of the things our analysis will pick up, by looking at how the language processing tool works on this sample email."
screen_3,politeness,Aliquam vulputate ornare enim. Aliquam rhoncus sagittis tellus venenatis ullamcorper quam cursus eget. Vivamus a purus a odio consequat ullamcorper et vitae nunc. In finibus libero eget pellentesque dignissim arcu ligula venenatis risus non suscipit felis enim non lorem. Etiam at magna at nisl aliquam sollicitudin. Nullam ultricies et turpis a consequat. Fusce fermentum velit ut lorem viverra molestie. Etiam egestas congue feugiat. Proin auctor ipsum tempus vestibulum ante id eleifend libero. Cras vitae augue porta dapibus nisi nec congue enim. Praesent ut imperdiet enim. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Curabitur scelerisque purus sed magna euismod cursus. Quisque rhoncus risus sed blandit gravida leo augue rutrum dolor id tristique nisi est eget nulla. Phasellus eleifend molestie efficitur.
screen_4,politeness,Aliquam vulputate ornare enim. Aliquam rhoncus sagittis tellus venenatis ullamcorper quam cursus eget. Vivamus a purus a odio consequat ullamcorper et vitae nunc. In finibus libero eget pellentesque dignissim arcu ligula venenatis risus non suscipit felis enim non lorem. Etiam at magna at nisl aliquam sollicitudin. Nullam ultricies et turpis a consequat. Fusce fermentum velit ut lorem viverra molestie. Etiam egestas congue feugiat. Proin auctor ipsum tempus vestibulum ante id eleifend libero. Cras vitae augue porta dapibus nisi nec congue enim. Praesent ut imperdiet enim. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Curabitur scelerisque purus sed magna euismod cursus. Quisque rhoncus risus sed blandit gravida leo augue rutrum dolor id tristique nisi est eget nulla. Phasellus eleifend molestie efficitur.
screen_add,politeness,Aliquam vulputate ornare enim. Aliquam rhoncus sagittis tellus venenatis ullamcorper quam cursus eget. Vivamus a purus a odio consequat ullamcorper et vitae nunc. In finibus libero eget pellentesque dignissim arcu ligula venenatis risus non suscipit felis enim non lorem. Etiam at magna at nisl aliquam sollicitudin. Nullam ultricies et turpis a consequat. Fusce fermentum velit ut lorem viverra molestie. Etiam egestas congue feugiat. Proin auctor ipsum tempus vestibulum ante id eleifend libero. Cras vitae augue porta dapibus nisi nec congue enim. Praesent ut imperdiet enim. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Curabitur scelerisque purus sed magna euismod cursus. Quisque rhoncus risus sed blandit gravida leo augue rutrum dolor id tristique nisi est eget nulla. Phasellus eleifend molestie efficitur.
screen_intro,coordination,Aliquam vulputate ornare enim. Aliquam rhoncus sagittis tellus venenatis ullamcorper quam cursus eget. Vivamus a purus a odio consequat ullamcorper et vitae nunc. In finibus libero eget pellentesque dignissim arcu ligula venenatis risus non suscipit felis enim non lorem. Etiam at magna at nisl aliquam sollicitudin. Nullam ultricies et turpis a consequat. Fusce fermentum velit ut lorem viverra molestie. Etiam egestas congue feugiat. Proin auctor ipsum tempus vestibulum ante id eleifend libero. Cras vitae augue porta dapibus nisi nec congue enim. Praesent ut imperdiet enim. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Curabitur scelerisque purus sed magna euismod cursus. Quisque rhoncus risus sed blandit gravida leo augue rutrum dolor id tristique nisi est eget nulla. Phasellus eleifend molestie efficitur.
screen_1,coordination,Aliquam vulputate ornare enim. Aliquam rhoncus sagittis tellus venenatis ullamcorper quam cursus eget. Vivamus a purus a odio consequat ullamcorper et vitae nunc. In finibus libero eget pellentesque dignissim arcu ligula venenatis risus non suscipit felis enim non lorem. Etiam at magna at nisl aliquam sollicitudin. Nullam ultricies et turpis a consequat. Fusce fermentum velit ut lorem viverra molestie. Etiam egestas congue feugiat. Proin auctor ipsum tempus vestibulum ante id eleifend libero. Cras vitae augue porta dapibus nisi nec congue enim. Praesent ut imperdiet enim. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Curabitur scelerisque purus sed magna euismod cursus. Quisque rhoncus risus sed blandit gravida leo augue rutrum dolor id tristique nisi est eget nulla. Phasellus eleifend molestie efficitur.
screen_2,coordination,"Let's have a look at some of the things our analysis will pick up, by looking at how the language processing tool works on this sample email."
screen_3,coordination,Aliquam vulputate ornare enim. Aliquam rhoncus sagittis tellus venenatis ullamcorper quam cursus eget. Vivamus a purus a odio consequat ullamcorper et vitae nunc. In finibus libero eget pellentesque dignissim arcu ligula venenatis risus non suscipit felis enim non lorem. Etiam at magna at nisl aliquam sollicitudin. Nullam ultricies et turpis a consequat. Fusce fermentum velit ut lorem viverra molestie. Etiam egestas congue feugiat. Proin auctor ipsum tempus vestibulum ante id eleifend libero. Cras vitae augue porta dapibus nisi nec congue enim. Praesent ut imperdiet enim. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Curabitur scelerisque purus sed magna euismod cursus. Quisque rhoncus risus sed blandit gravida leo augue rutrum dolor id tristique nisi est eget nulla. Phasellus eleifend molestie efficitur.
screen_4,coordination,Aliquam vulputate ornare enim. Aliquam rhoncus sagittis tellus venenatis ullamcorper quam cursus eget. Vivamus a purus a odio consequat ullamcorper et vitae nunc. In finibus libero eget pellentesque dignissim arcu ligula venenatis risus non suscipit felis enim non lorem. Etiam at magna at nisl aliquam sollicitudin. Nullam ultricies et turpis a consequat. Fusce fermentum velit ut lorem viverra molestie. Etiam egestas congue feugiat. Proin auctor ipsum tempus vestibulum ante id eleifend libero. Cras vitae augue porta dapibus nisi nec congue enim. Praesent ut imperdiet enim. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Curabitur scelerisque purus sed magna euismod cursus. Quisque rhoncus risus sed blandit gravida leo augue rutrum dolor id tristique nisi est eget nulla. Phasellus eleifend molestie efficitur.
screen_add,coordination,Aliquam vulputate ornare enim. Aliquam rhoncus sagittis tellus venenatis ullamcorper quam cursus eget. Vivamus a purus a odio consequat ullamcorper et vitae nunc. In finibus libero eget pellentesque dignissim arcu ligula venenatis risus non suscipit felis enim non lorem. Etiam at magna at nisl aliquam sollicitudin. Nullam ultricies et turpis a consequat. Fusce fermentum velit ut lorem viverra molestie. Etiam egestas congue feugiat. Proin auctor ipsum tempus vestibulum ante id eleifend libero. Cras vitae augue porta dapibus nisi nec congue enim. Praesent ut imperdiet enim. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Curabitur scelerisque purus sed magna euismod cursus. Quisque rhoncus risus sed blandit gravida leo augue rutrum dolor id tristique nisi est eget nulla. Phasellus eleifend molestie efficitur.
screen_intro,date_dist,Aliquam vulputate ornare enim. Aliquam rhoncus sagittis tellus venenatis ullamcorper quam cursus eget. Vivamus a purus a odio consequat ullamcorper et vitae nunc. In finibus libero eget pellentesque dignissim arcu ligula venenatis risus non suscipit felis enim non lorem. Etiam at magna at nisl aliquam sollicitudin. Nullam ultricies et turpis a consequat. Fusce fermentum velit ut lorem viverra molestie. Etiam egestas congue feugiat. Proin auctor ipsum tempus vestibulum ante id eleifend libero. Cras vitae augue porta dapibus nisi nec congue enim. Praesent ut imperdiet enim. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Curabitur scelerisque purus sed magna euismod cursus. Quisque rhoncus risus sed blandit gravida leo augue rutrum dolor id tristique nisi est eget nulla. Phasellus eleifend molestie efficitur.
screen_1,date_dist,Aliquam vulputate ornare enim. Aliquam rhoncus sagittis tellus venenatis ullamcorper quam cursus eget. Vivamus a purus a odio consequat ullamcorper et vitae nunc. In finibus libero eget pellentesque dignissim arcu ligula venenatis risus non suscipit felis enim non lorem. Etiam at magna at nisl aliquam sollicitudin. Nullam ultricies et turpis a consequat. Fusce fermentum velit ut lorem viverra molestie. Etiam egestas congue feugiat. Proin auctor ipsum tempus vestibulum ante id eleifend libero. Cras vitae augue porta dapibus nisi nec congue enim. Praesent ut imperdiet enim. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Curabitur scelerisque purus sed magna euismod cursus. Quisque rhoncus risus sed blandit gravida leo augue rutrum dolor id tristique nisi est eget nulla. Phasellus eleifend molestie efficitur.
